"Auftragskonto";"Buchungstag";"Valutadatum";"Buchungstext";"Verwendungszweck";"Glaeubiger ID";"Mandatsreferenz";"Kundenreferenz (End-to-End)";"Sammlerreferenz";"Lastschrift Ursprungsbetrag";"Auslagenersatz Ruecklastschrift";"Beguenstigter/Zahlungspflichtiger";"Kontonummer/IBAN";"BIC (SWIFT-Code)";"Betrag";"Waehrung";"Info"
"DE89370400440532013000";"30.12.25";"30.12.25";"FOLGELASTSCHRIFT";"Payment to Example Shop";"LU96ZZZ0000000000000000058";"MANDATE-001";"E2E-001";"";"";"";"PayPal Europe S.a.r.l. et Cie S.C.A";"LU89751000135104200E";"PPLXLUL2";"-23,97";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"30.12.25";"30.12.25";"FOLGELASTSCHRIFT";"Prime Video purchase";"DE96ZZZ00000594888";"MANDATE-002";"E2E-002";"";"";"";"AMAZON DIGITAL GERMANY GMBH";"DE07300308800013011001";"TUBDDEDDXXX";"-2,99";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"29.12.25";"24.12.25";"LOHN  GEHALT";"Example Employer Salary";"";"";"SALARY-REF-001";"";"";"";"Example Employer GmbH";"DE12500105154832912731";"INGDDEFFXXX";"56000,00";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"17.12.25";"16.12.25";"BARGELDEINZAHLUNG SB";"Cash deposit at ATM";"";"";"";"";"";"";"";"6011880043";"10050000";"100,00";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"30.12.25";"30.12.25";"ENTGELTABSCHLUSS";"Monthly fee";"";"";"";"";"";"";"";"0000000000";"10050000";"-4,95";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"30.12.25";"30.12.25";"KARTENZAHLUNG";"Card payment cafe";"";"";"CARD-REF-001";"";"";"";"Example Cafe Berlin";"DE90100900002868569037";"BEVODEBBXXX";"-11,50";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"28.12.25";"28.12.25";"KARTENZAHLUNG";"Card payment grocery";"";"";"CARD-REF-002";"";"";"";"Example Grocery Berlin";"DE91700202700015820755";"HYVEDEMMXXX";"-53,92";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"27.12.25";"27.12.25";"KARTENZAHLUNG";"Card payment transport";"";"";"CARD-REF-003";"";"";"";"Example Transit AG";"DE25200907004417089071";"EDEKDEHHXXX";"-3,80";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"26.12.25";"26.12.25";"FOLGELASTSCHRIFT";"Streaming subscription";"DE94ZZZ00000561653";"MANDATE-003";"E2E-003";"";"";"";"Example Streaming GmbH";"DE87300308801908262006";"TUBDDEDD";"-12,99";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"25.12.25";"25.12.25";"FOLGELASTSCHRIFT";"Utility bill December";"DE0810000000101190";"MANDATE-004";"E2E-004";"";"";"";"Example Utilities GmbH";"DE96614500500110002950";"OASPDE6AXXX";"-62,00";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"24.12.25";"24.12.25";"KARTENZAHLUNG";"Restaurant dinner";"";"";"CARD-REF-004";"";"";"";"Example Restaurant";"DE90100900002868569037";"BEVODEBBXXX";"-45,20";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"23.12.25";"23.12.25";"KARTENZAHLUNG";"Pharmacy purchase";"";"";"CARD-REF-005";"";"";"";"Example Pharmacy";"DE91700202700015820755";"HYVEDEMMXXX";"-18,75";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"22.12.25";"22.12.25";"FOLGELASTSCHRIFT";"Insurance premium";"DE96ZZZ00000594888";"MANDATE-005";"E2E-005";"";"";"";"Example Insurance AG";"DE07300308800013011001";"TUBDDEDDXXX";"-89,00";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"21.12.25";"21.12.25";"KARTENZAHLUNG";"Bookstore";"";"";"CARD-REF-006";"";"";"";"Example Books";"DE25200907004417089071";"EDEKDEHHXXX";"-24,50";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"20.12.25";"20.12.25";"KARTENZAHLUNG";"Hardware store";"";"";"CARD-REF-007";"";"";"";"Example Hardware";"DE90100900002868569037";"BEVODEBBXXX";"-67,30";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"19.12.25";"19.12.25";"FOLGELASTSCHRIFT";"Mobile phone contract";"LU96ZZZ0000000000000000058";"MANDATE-006";"E2E-006";"";"";"";"Example Mobile Ltd";"LU89751000135104200E";"PPLXLUL2";"-29,99";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"18.12.25";"18.12.25";"KARTENZAHLUNG";"Fuel station";"";"";"CARD-REF-008";"";"";"";"Example Fuel";"DE91700202700015820755";"HYVEDEMMXXX";"-72,10";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"17.12.25";"17.12.25";"KARTENZAHLUNG";"Online marketplace";"";"";"CARD-REF-009";"";"";"";"Example Marketplace";"DE87300308801908262006";"TUBDDEDD";"-34,90";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"16.12.25";"16.12.25";"FOLGELASTSCHRIFT";"Gym membership";"DE94ZZZ00000561653";"MANDATE-007";"E2E-007";"";"";"";"Example Fitness GmbH";"DE12500105154832912731";"INGDDEFFXXX";"-39,00";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"15.12.25";"15.12.25";"KARTENZAHLUNG";"Coffee shop";"";"";"CARD-REF-010";"";"";"";"Example Coffee";"DE96614500500110002950";"OASPDE6AXXX";"-4,50";"EUR";"Umsatz gebucht"
"DE89370400440532013000";"14.12.25";"14.12.25";"UEBERWEISUNG";"Rent payment";"";"";"RENT-REF-001";"";"";"";"Example Landlord";"DE07300308800013011001";"TUBDDEDDXXX";"-1200,00";"EUR";"Umsatz gebucht"
